frequency,numerology,rb,rep,runnumber
2GHz,2,240,69,6069
2GHz,2,240,70,6070
2GHz,2,240,71,6071
2GHz,2,240,72,6072
2GHz,2,240,73,6073
2GHz,2,240,74,6074
2GHz,2,240,75,6075
2GHz,2,240,76,6076
2GHz,2,240,77,6077
2GHz,2,240,78,6078
2GHz,2,240,79,6079
2GHz,2,240,80,6080
2GHz,2,240,81,6081
2GHz,2,240,82,6082
2GHz,2,240,83,6083
2GHz,2,240,84,6084
2GHz,2,240,85,6085
2GHz,2,240,86,6086
2GHz,2,240,87,6087
2GHz,2,240,88,6088
2GHz,2,240,89,6089
2GHz,2,240,90,6090
2GHz,2,240,91,6091
2GHz,2,240,92,6092
2GHz,2,240,93,6093
2GHz,2,240,94,6094
2GHz,2,240,95,6095
2GHz,2,240,96,6096
2GHz,2,240,97,6097
2GHz,2,240,98,6098
2GHz,2,240,99,6099
2GHz,2,480,0,6100
2GHz,2,480,1,6101
2GHz,2,480,2,6102
2GHz,2,480,3,6103
2GHz,2,480,4,6104
2GHz,2,480,5,6105
2GHz,2,480,6,6106
2GHz,2,480,7,6107
2GHz,2,480,8,6108
2GHz,2,480,9,6109
2GHz,2,480,10,6110
2GHz,2,480,11,6111
2GHz,2,480,12,6112
2GHz,2,480,13,6113
2GHz,2,480,14,6114
2GHz,2,480,15,6115
2GHz,2,480,16,6116
2GHz,2,480,17,6117
2GHz,2,480,18,6118
2GHz,2,480,19,6119
2GHz,2,480,20,6120
2GHz,2,480,21,6121
2GHz,2,480,22,6122
2GHz,2,480,23,6123
2GHz,2,480,24,6124
2GHz,2,480,25,6125
2GHz,2,480,26,6126
2GHz,2,480,27,6127
2GHz,2,480,28,6128
2GHz,2,480,29,6129
2GHz,2,480,30,6130
2GHz,2,480,31,6131
2GHz,2,480,32,6132
2GHz,2,480,33,6133
2GHz,2,480,34,6134
2GHz,2,480,35,6135
2GHz,2,480,36,6136
2GHz,2,480,37,6137
2GHz,2,480,38,6138
2GHz,2,480,39,6139
2GHz,2,480,40,6140
2GHz,2,480,41,6141
2GHz,2,480,42,6142
2GHz,2,480,43,6143
2GHz,2,480,44,6144
2GHz,2,480,45,6145
2GHz,2,480,46,6146
2GHz,2,480,47,6147
2GHz,2,480,48,6148
2GHz,2,480,49,6149
2GHz,2,480,50,6150
2GHz,2,480,51,6151
2GHz,2,480,52,6152
2GHz,2,480,53,6153
2GHz,2,480,54,6154
2GHz,2,480,55,6155
2GHz,2,480,56,6156
2GHz,2,480,57,6157
2GHz,2,480,58,6158
2GHz,2,480,59,6159
2GHz,2,480,60,6160
2GHz,2,480,61,6161
2GHz,2,480,62,6162
2GHz,2,480,63,6163
2GHz,2,480,64,6164
2GHz,2,480,65,6165
2GHz,2,480,66,6166
2GHz,2,480,67,6167
2GHz,2,480,68,6168
2GHz,2,480,69,6169
2GHz,2,480,70,6170
2GHz,2,480,71,6171
2GHz,2,480,72,6172
2GHz,2,480,73,6173
2GHz,2,480,74,6174
2GHz,2,480,75,6175
2GHz,2,480,76,6176
2GHz,2,480,77,6177
2GHz,2,480,78,6178
2GHz,2,480,79,6179
2GHz,2,480,80,6180
2GHz,2,480,81,6181
2GHz,2,480,82,6182
2GHz,2,480,83,6183
2GHz,2,480,84,6184
2GHz,2,480,85,6185
2GHz,2,480,86,6186
2GHz,2,480,87,6187
2GHz,2,480,88,6188
2GHz,2,480,89,6189
2GHz,2,480,90,6190
2GHz,2,480,91,6191
2GHz,2,480,92,6192
2GHz,2,480,93,6193
2GHz,2,480,94,6194
2GHz,2,480,95,6195
2GHz,2,480,96,6196
2GHz,2,480,97,6197
2GHz,2,480,98,6198
2GHz,2,480,99,6199
2GHz,2,960,0,6200
2GHz,2,960,1,6201
2GHz,2,960,2,6202
2GHz,2,960,3,6203
2GHz,2,960,4,6204
2GHz,2,960,5,6205
2GHz,2,960,6,6206
2GHz,2,960,7,6207
2GHz,2,960,8,6208
2GHz,2,960,9,6209
2GHz,2,960,10,6210
2GHz,2,960,11,6211
2GHz,2,960,12,6212
2GHz,2,960,13,6213
2GHz,2,960,14,6214
2GHz,2,960,15,6215
2GHz,2,960,16,6216
2GHz,2,960,17,6217
2GHz,2,960,18,6218
2GHz,2,960,19,6219
2GHz,2,960,20,6220
2GHz,2,960,21,6221
2GHz,2,960,22,6222
2GHz,2,960,23,6223
2GHz,2,960,24,6224
2GHz,2,960,25,6225
2GHz,2,960,26,6226
2GHz,2,960,27,6227
2GHz,2,960,28,6228
2GHz,2,960,29,6229
2GHz,2,960,30,6230
2GHz,2,960,31,6231
2GHz,2,960,32,6232
2GHz,2,960,33,6233
2GHz,2,960,34,6234
2GHz,2,960,35,6235
2GHz,2,960,36,6236
2GHz,2,960,37,6237
2GHz,2,960,38,6238
2GHz,2,960,39,6239
2GHz,2,960,40,6240
2GHz,2,960,41,6241
2GHz,2,960,42,6242
2GHz,2,960,43,6243
2GHz,2,960,44,6244
2GHz,2,960,45,6245
2GHz,2,960,46,6246
2GHz,2,960,47,6247
2GHz,2,960,48,6248
2GHz,2,960,49,6249
2GHz,2,960,50,6250
2GHz,2,960,51,6251
2GHz,2,960,52,6252
2GHz,2,960,53,6253
2GHz,2,960,54,6254
2GHz,2,960,55,6255
2GHz,2,960,56,6256
2GHz,2,960,57,6257
2GHz,2,960,58,6258
2GHz,2,960,59,6259
2GHz,2,960,60,6260
2GHz,2,960,61,6261
2GHz,2,960,62,6262
2GHz,2,960,63,6263
2GHz,2,960,64,6264
2GHz,2,960,65,6265
2GHz,2,960,66,6266
2GHz,2,960,67,6267
2GHz,2,960,68,6268
2GHz,2,960,69,6269
2GHz,2,960,70,6270
2GHz,2,960,71,6271
2GHz,2,960,72,6272
2GHz,2,960,73,6273
2GHz,2,960,74,6274
2GHz,2,960,75,6275
2GHz,2,960,76,6276
2GHz,2,960,77,6277
2GHz,2,960,78,6278
2GHz,2,960,79,6279
2GHz,2,960,80,6280
2GHz,2,960,81,6281
2GHz,2,960,82,6282
2GHz,2,960,83,6283
2GHz,2,960,84,6284
2GHz,2,960,85,6285
2GHz,2,960,86,6286
2GHz,2,960,87,6287
2GHz,2,960,88,6288
2GHz,2,960,89,6289
2GHz,2,960,90,6290
2GHz,2,960,91,6291
2GHz,2,960,92,6292
2GHz,2,960,93,6293
2GHz,2,960,94,6294
2GHz,2,960,95,6295
2GHz,2,960,96,6296
2GHz,2,960,97,6297
2GHz,2,960,98,6298
2GHz,2,960,99,6299
2GHz,2,1920,0,6300
2GHz,2,1920,1,6301
2GHz,2,1920,2,6302
2GHz,2,1920,3,6303
2GHz,2,1920,4,6304
2GHz,2,1920,5,6305
2GHz,2,1920,6,6306
2GHz,2,1920,7,6307
2GHz,2,1920,8,6308
2GHz,2,1920,9,6309
2GHz,2,1920,10,6310
2GHz,2,1920,11,6311
2GHz,2,1920,12,6312
2GHz,2,1920,13,6313
2GHz,2,1920,14,6314
2GHz,2,1920,15,6315
2GHz,2,1920,16,6316
2GHz,2,1920,17,6317
2GHz,2,1920,18,6318
2GHz,2,1920,19,6319
2GHz,2,1920,20,6320
2GHz,2,1920,21,6321
2GHz,2,1920,22,6322
2GHz,2,1920,23,6323
2GHz,2,1920,24,6324
2GHz,2,1920,25,6325
2GHz,2,1920,26,6326
2GHz,2,1920,27,6327
2GHz,2,1920,28,6328
2GHz,2,1920,29,6329
2GHz,2,1920,30,6330
2GHz,2,1920,31,6331
2GHz,2,1920,32,6332
2GHz,2,1920,33,6333
2GHz,2,1920,34,6334
2GHz,2,1920,35,6335
2GHz,2,1920,36,6336
2GHz,2,1920,37,6337
2GHz,2,1920,38,6338
2GHz,2,1920,39,6339
2GHz,2,1920,40,6340
2GHz,2,1920,41,6341
2GHz,2,1920,42,6342
2GHz,2,1920,43,6343
2GHz,2,1920,44,6344
2GHz,2,1920,45,6345
2GHz,2,1920,46,6346
2GHz,2,1920,47,6347
2GHz,2,1920,48,6348
2GHz,2,1920,49,6349
2GHz,2,1920,50,6350
2GHz,2,1920,51,6351
2GHz,2,1920,52,6352
2GHz,2,1920,53,6353
2GHz,2,1920,54,6354
2GHz,2,1920,55,6355
2GHz,2,1920,56,6356
2GHz,2,1920,57,6357
2GHz,2,1920,58,6358
2GHz,2,1920,59,6359
2GHz,2,1920,60,6360
2GHz,2,1920,61,6361
2GHz,2,1920,62,6362
2GHz,2,1920,63,6363
2GHz,2,1920,64,6364
2GHz,2,1920,65,6365
2GHz,2,1920,66,6366
2GHz,2,1920,67,6367
2GHz,2,1920,68,6368
2GHz,2,1920,69,6369
2GHz,2,1920,70,6370
2GHz,2,1920,71,6371
2GHz,2,1920,72,6372
2GHz,2,1920,73,6373
2GHz,2,1920,74,6374
2GHz,2,1920,75,6375
2GHz,2,1920,76,6376
2GHz,2,1920,77,6377
2GHz,2,1920,78,6378
2GHz,2,1920,79,6379
2GHz,2,1920,80,6380
2GHz,2,1920,81,6381
2GHz,2,1920,82,6382
2GHz,2,1920,83,6383
2GHz,2,1920,84,6384
2GHz,2,1920,85,6385
2GHz,2,1920,86,6386
2GHz,2,1920,87,6387
2GHz,2,1920,88,6388
2GHz,2,1920,89,6389
2GHz,2,1920,90,6390
2GHz,2,1920,91,6391
2GHz,2,1920,92,6392
2GHz,2,1920,93,6393
2GHz,2,1920,94,6394
2GHz,2,1920,95,6395
2GHz,2,1920,96,6396
2GHz,2,1920,97,6397
2GHz,2,1920,98,6398
2GHz,2,1920,99,6399
2GHz,3,15,0,6400
2GHz,3,15,1,6401
2GHz,3,15,2,6402
2GHz,3,15,3,6403
2GHz,3,15,4,6404
2GHz,3,15,5,6405
2GHz,3,15,6,6406
2GHz,3,15,7,6407
2GHz,3,15,8,6408
2GHz,3,15,9,6409
2GHz,3,15,10,6410
2GHz,3,15,11,6411
2GHz,3,15,12,6412
2GHz,3,15,13,6413
2GHz,3,15,14,6414
2GHz,3,15,15,6415
2GHz,3,15,16,6416
2GHz,3,15,17,6417
2GHz,3,15,18,6418
2GHz,3,15,19,6419
2GHz,3,15,20,6420
2GHz,3,15,21,6421
2GHz,3,15,22,6422
2GHz,3,15,23,6423
2GHz,3,15,24,6424
2GHz,3,15,25,6425
2GHz,3,15,26,6426
2GHz,3,15,27,6427
2GHz,3,15,28,6428
2GHz,3,15,29,6429
2GHz,3,15,30,6430
2GHz,3,15,31,6431
2GHz,3,15,32,6432
2GHz,3,15,33,6433
2GHz,3,15,34,6434
2GHz,3,15,35,6435
2GHz,3,15,36,6436
2GHz,3,15,37,6437
2GHz,3,15,38,6438
2GHz,3,15,39,6439
2GHz,3,15,40,6440
2GHz,3,15,41,6441
2GHz,3,15,42,6442
2GHz,3,15,43,6443
2GHz,3,15,44,6444
2GHz,3,15,45,6445
2GHz,3,15,46,6446
2GHz,3,15,47,6447
2GHz,3,15,48,6448
2GHz,3,15,49,6449
2GHz,3,15,50,6450
2GHz,3,15,51,6451
2GHz,3,15,52,6452
2GHz,3,15,53,6453
2GHz,3,15,54,6454
2GHz,3,15,55,6455
2GHz,3,15,56,6456
2GHz,3,15,57,6457
2GHz,3,15,58,6458
2GHz,3,15,59,6459
2GHz,3,15,60,6460
2GHz,3,15,61,6461
2GHz,3,15,62,6462
2GHz,3,15,63,6463
2GHz,3,15,64,6464
2GHz,3,15,65,6465
2GHz,3,15,66,6466
2GHz,3,15,67,6467
2GHz,3,15,68,6468
2GHz,3,15,69,6469
2GHz,3,15,70,6470
2GHz,3,15,71,6471
2GHz,3,15,72,6472
2GHz,3,15,73,6473
2GHz,3,15,74,6474
2GHz,3,15,75,6475
2GHz,3,15,76,6476
2GHz,3,15,77,6477
2GHz,3,15,78,6478
2GHz,3,15,79,6479
2GHz,3,15,80,6480
2GHz,3,15,81,6481
2GHz,3,15,82,6482
2GHz,3,15,83,6483
2GHz,3,15,84,6484
2GHz,3,15,85,6485
2GHz,3,15,86,6486
2GHz,3,15,87,6487
2GHz,3,15,88,6488
2GHz,3,15,89,6489
2GHz,3,15,90,6490
2GHz,3,15,91,6491
2GHz,3,15,92,6492
2GHz,3,15,93,6493
2GHz,3,15,94,6494
2GHz,3,15,95,6495
2GHz,3,15,96,6496
2GHz,3,15,97,6497
2GHz,3,15,98,6498
2GHz,3,15,99,6499
2GHz,3,30,0,6500
2GHz,3,30,1,6501
2GHz,3,30,2,6502
2GHz,3,30,3,6503
2GHz,3,30,4,6504
2GHz,3,30,5,6505
2GHz,3,30,6,6506
2GHz,3,30,7,6507
2GHz,3,30,8,6508
2GHz,3,30,9,6509
2GHz,3,30,10,6510
2GHz,3,30,11,6511
2GHz,3,30,12,6512
2GHz,3,30,13,6513
2GHz,3,30,14,6514
2GHz,3,30,15,6515
2GHz,3,30,16,6516
2GHz,3,30,17,6517
2GHz,3,30,18,6518
2GHz,3,30,19,6519
2GHz,3,30,20,6520
2GHz,3,30,21,6521
2GHz,3,30,22,6522
2GHz,3,30,23,6523
2GHz,3,30,24,6524
2GHz,3,30,25,6525
2GHz,3,30,26,6526
2GHz,3,30,27,6527
2GHz,3,30,28,6528
2GHz,3,30,29,6529
2GHz,3,30,30,6530
2GHz,3,30,31,6531
2GHz,3,30,32,6532
2GHz,3,30,33,6533
2GHz,3,30,34,6534
2GHz,3,30,35,6535
2GHz,3,30,36,6536
2GHz,3,30,37,6537
2GHz,3,30,38,6538
2GHz,3,30,39,6539
2GHz,3,30,40,6540
2GHz,3,30,41,6541
2GHz,3,30,42,6542
2GHz,3,30,43,6543
2GHz,3,30,44,6544
2GHz,3,30,45,6545
2GHz,3,30,46,6546
2GHz,3,30,47,6547
2GHz,3,30,48,6548
2GHz,3,30,49,6549
2GHz,3,30,50,6550
2GHz,3,30,51,6551
2GHz,3,30,52,6552
2GHz,3,30,53,6553
2GHz,3,30,54,6554
2GHz,3,30,55,6555
2GHz,3,30,56,6556
2GHz,3,30,57,6557
2GHz,3,30,58,6558
2GHz,3,30,59,6559
2GHz,3,30,60,6560
2GHz,3,30,61,6561
2GHz,3,30,62,6562
2GHz,3,30,63,6563
2GHz,3,30,64,6564
2GHz,3,30,65,6565
2GHz,3,30,66,6566
2GHz,3,30,67,6567
2GHz,3,30,68,6568
2GHz,3,30,69,6569
2GHz,3,30,70,6570
2GHz,3,30,71,6571
2GHz,3,30,72,6572
2GHz,3,30,73,6573
2GHz,3,30,74,6574
2GHz,3,30,75,6575
2GHz,3,30,76,6576
2GHz,3,30,77,6577
2GHz,3,30,78,6578
2GHz,3,30,79,6579
2GHz,3,30,80,6580
2GHz,3,30,81,6581
2GHz,3,30,82,6582
2GHz,3,30,83,6583
2GHz,3,30,84,6584
2GHz,3,30,85,6585
2GHz,3,30,86,6586
2GHz,3,30,87,6587
2GHz,3,30,88,6588
2GHz,3,30,89,6589
2GHz,3,30,90,6590
2GHz,3,30,91,6591
2GHz,3,30,92,6592
2GHz,3,30,93,6593
2GHz,3,30,94,6594
2GHz,3,30,95,6595
2GHz,3,30,96,6596
2GHz,3,30,97,6597
2GHz,3,30,98,6598
2GHz,3,30,99,6599
2GHz,3,60,0,6600
2GHz,3,60,1,6601
2GHz,3,60,2,6602
2GHz,3,60,3,6603
2GHz,3,60,4,6604
2GHz,3,60,5,6605
2GHz,3,60,6,6606
2GHz,3,60,7,6607
2GHz,3,60,8,6608
2GHz,3,60,9,6609
2GHz,3,60,10,6610
2GHz,3,60,11,6611
2GHz,3,60,12,6612
2GHz,3,60,13,6613
2GHz,3,60,14,6614
2GHz,3,60,15,6615
2GHz,3,60,16,6616
2GHz,3,60,17,6617
2GHz,3,60,18,6618
2GHz,3,60,19,6619
2GHz,3,60,20,6620
2GHz,3,60,21,6621
2GHz,3,60,22,6622
2GHz,3,60,23,6623
2GHz,3,60,24,6624
2GHz,3,60,25,6625
2GHz,3,60,26,6626
2GHz,3,60,27,6627
2GHz,3,60,28,6628
2GHz,3,60,29,6629
2GHz,3,60,30,6630
2GHz,3,60,31,6631
2GHz,3,60,32,6632
2GHz,3,60,33,6633
2GHz,3,60,34,6634
2GHz,3,60,35,6635
2GHz,3,60,36,6636
2GHz,3,60,37,6637
2GHz,3,60,38,6638
2GHz,3,60,39,6639
2GHz,3,60,40,6640
2GHz,3,60,41,6641
2GHz,3,60,42,6642
2GHz,3,60,43,6643
2GHz,3,60,44,6644
2GHz,3,60,45,6645
2GHz,3,60,46,6646
2GHz,3,60,47,6647
2GHz,3,60,48,6648
2GHz,3,60,49,6649
2GHz,3,60,50,6650
2GHz,3,60,51,6651
2GHz,3,60,52,6652
2GHz,3,60,53,6653
2GHz,3,60,54,6654
2GHz,3,60,55,6655
2GHz,3,60,56,6656
2GHz,3,60,57,6657
2GHz,3,60,58,6658
2GHz,3,60,59,6659
2GHz,3,60,60,6660
2GHz,3,60,61,6661
2GHz,3,60,62,6662
2GHz,3,60,63,6663
2GHz,3,60,64,6664
2GHz,3,60,65,6665
2GHz,3,60,66,6666
2GHz,3,60,67,6667
2GHz,3,60,68,6668
2GHz,3,60,69,6669
2GHz,3,60,70,6670
2GHz,3,60,71,6671
2GHz,3,60,72,6672
2GHz,3,60,73,6673
2GHz,3,60,74,6674
2GHz,3,60,75,6675
2GHz,3,60,76,6676
2GHz,3,60,77,6677
2GHz,3,60,78,6678
2GHz,3,60,79,6679
2GHz,3,60,80,6680
2GHz,3,60,81,6681
2GHz,3,60,82,6682
2GHz,3,60,83,6683
2GHz,3,60,84,6684
2GHz,3,60,85,6685
2GHz,3,60,86,6686
2GHz,3,60,87,6687
2GHz,3,60,88,6688
2GHz,3,60,89,6689
2GHz,3,60,90,6690
2GHz,3,60,91,6691
2GHz,3,60,92,6692
2GHz,3,60,93,6693
2GHz,3,60,94,6694
2GHz,3,60,95,6695
2GHz,3,60,96,6696
2GHz,3,60,97,6697
2GHz,3,60,98,6698
2GHz,3,60,99,6699
2GHz,3,120,0,6700
2GHz,3,120,1,6701
2GHz,3,120,2,6702
2GHz,3,120,3,6703
2GHz,3,120,4,6704
2GHz,3,120,5,6705
2GHz,3,120,6,6706
2GHz,3,120,7,6707
2GHz,3,120,8,6708
2GHz,3,120,9,6709
2GHz,3,120,10,6710
2GHz,3,120,11,6711
2GHz,3,120,12,6712
2GHz,3,120,13,6713
2GHz,3,120,14,6714
2GHz,3,120,15,6715
2GHz,3,120,16,6716
2GHz,3,120,17,6717
2GHz,3,120,18,6718
2GHz,3,120,19,6719
2GHz,3,120,20,6720
2GHz,3,120,21,6721
2GHz,3,120,22,6722
2GHz,3,120,23,6723
2GHz,3,120,24,6724
2GHz,3,120,25,6725
2GHz,3,120,26,6726
2GHz,3,120,27,6727
2GHz,3,120,28,6728
2GHz,3,120,29,6729
2GHz,3,120,30,6730
2GHz,3,120,31,6731
2GHz,3,120,32,6732
2GHz,3,120,33,6733
2GHz,3,120,34,6734
2GHz,3,120,35,6735
2GHz,3,120,36,6736
2GHz,3,120,37,6737
2GHz,3,120,38,6738
2GHz,3,120,39,6739
2GHz,3,120,40,6740
2GHz,3,120,41,6741
2GHz,3,120,42,6742
2GHz,3,120,43,6743
2GHz,3,120,44,6744
2GHz,3,120,45,6745
2GHz,3,120,46,6746
2GHz,3,120,47,6747
2GHz,3,120,48,6748
2GHz,3,120,49,6749
2GHz,3,120,50,6750
2GHz,3,120,51,6751
2GHz,3,120,52,6752
2GHz,3,120,53,6753
2GHz,3,120,54,6754
2GHz,3,120,55,6755
2GHz,3,120,56,6756
2GHz,3,120,57,6757
2GHz,3,120,58,6758
2GHz,3,120,59,6759
2GHz,3,120,60,6760
2GHz,3,120,61,6761
2GHz,3,120,62,6762
2GHz,3,120,63,6763
2GHz,3,120,64,6764
2GHz,3,120,65,6765
2GHz,3,120,66,6766
2GHz,3,120,67,6767
2GHz,3,120,68,6768
2GHz,3,120,69,6769
2GHz,3,120,70,6770
2GHz,3,120,71,6771
2GHz,3,120,72,6772
2GHz,3,120,73,6773
2GHz,3,120,74,6774
2GHz,3,120,75,6775
2GHz,3,120,76,6776
2GHz,3,120,77,6777
2GHz,3,120,78,6778
2GHz,3,120,79,6779
2GHz,3,120,80,6780
2GHz,3,120,81,6781
2GHz,3,120,82,6782
2GHz,3,120,83,6783
2GHz,3,120,84,6784
2GHz,3,120,85,6785
2GHz,3,120,86,6786
2GHz,3,120,87,6787
2GHz,3,120,88,6788
2GHz,3,120,89,6789
2GHz,3,120,90,6790
2GHz,3,120,91,6791
2GHz,3,120,92,6792
2GHz,3,120,93,6793
2GHz,3,120,94,6794
2GHz,3,120,95,6795
2GHz,3,120,96,6796
2GHz,3,120,97,6797
2GHz,3,120,98,6798
2GHz,3,120,99,6799
2GHz,3,240,0,6800
2GHz,3,240,1,6801
2GHz,3,240,2,6802
2GHz,3,240,3,6803
2GHz,3,240,4,6804
2GHz,3,240,5,6805
2GHz,3,240,6,6806
2GHz,3,240,7,6807
2GHz,3,240,8,6808
2GHz,3,240,9,6809
2GHz,3,240,10,6810
2GHz,3,240,11,6811
2GHz,3,240,12,6812
2GHz,3,240,13,6813
2GHz,3,240,14,6814
2GHz,3,240,15,6815
2GHz,3,240,16,6816
2GHz,3,240,17,6817
2GHz,3,240,18,6818
2GHz,3,240,19,6819
2GHz,3,240,20,6820
2GHz,3,240,21,6821
2GHz,3,240,22,6822
2GHz,3,240,23,6823
2GHz,3,240,24,6824
2GHz,3,240,25,6825
2GHz,3,240,26,6826
2GHz,3,240,27,6827
2GHz,3,240,28,6828
2GHz,3,240,29,6829
2GHz,3,240,30,6830
2GHz,3,240,31,6831
2GHz,3,240,32,6832
2GHz,3,240,33,6833
2GHz,3,240,34,6834
2GHz,3,240,35,6835
2GHz,3,240,36,6836
2GHz,3,240,37,6837
2GHz,3,240,38,6838
2GHz,3,240,39,6839
2GHz,3,240,40,6840
2GHz,3,240,41,6841
2GHz,3,240,42,6842
2GHz,3,240,43,6843
2GHz,3,240,44,6844
2GHz,3,240,45,6845
2GHz,3,240,46,6846
2GHz,3,240,47,6847
2GHz,3,240,48,6848
2GHz,3,240,49,6849
2GHz,3,240,50,6850
2GHz,3,240,51,6851
2GHz,3,240,52,6852
2GHz,3,240,53,6853
2GHz,3,240,54,6854
2GHz,3,240,55,6855
2GHz,3,240,56,6856
2GHz,3,240,57,6857
2GHz,3,240,58,6858
2GHz,3,240,59,6859
2GHz,3,240,60,6860
2GHz,3,240,61,6861
2GHz,3,240,62,6862
2GHz,3,240,63,6863
2GHz,3,240,64,6864
2GHz,3,240,65,6865
2GHz,3,240,66,6866
2GHz,3,240,67,6867
2GHz,3,240,68,6868
2GHz,3,240,69,6869
2GHz,3,240,70,6870
2GHz,3,240,71,6871
2GHz,3,240,72,6872
2GHz,3,240,73,6873
2GHz,3,240,74,6874
2GHz,3,240,75,6875
2GHz,3,240,76,6876
2GHz,3,240,77,6877
2GHz,3,240,78,6878
2GHz,3,240,79,6879
2GHz,3,240,80,6880
2GHz,3,240,81,6881
2GHz,3,240,82,6882
2GHz,3,240,83,6883
2GHz,3,240,84,6884
2GHz,3,240,85,6885
2GHz,3,240,86,6886
2GHz,3,240,87,6887
2GHz,3,240,88,6888
2GHz,3,240,89,6889
2GHz,3,240,90,6890
2GHz,3,240,91,6891
2GHz,3,240,92,6892
2GHz,3,240,93,6893
2GHz,3,240,94,6894
2GHz,3,240,95,6895
2GHz,3,240,96,6896
2GHz,3,240,97,6897
2GHz,3,240,98,6898
2GHz,3,240,99,6899
2GHz,3,480,0,6900
2GHz,3,480,1,6901
2GHz,3,480,2,6902
2GHz,3,480,3,6903
2GHz,3,480,4,6904
2GHz,3,480,5,6905
2GHz,3,480,6,6906
2GHz,3,480,7,6907
2GHz,3,480,8,6908
2GHz,3,480,9,6909
2GHz,3,480,10,6910
2GHz,3,480,11,6911
2GHz,3,480,12,6912
2GHz,3,480,13,6913
2GHz,3,480,14,6914
2GHz,3,480,15,6915
2GHz,3,480,16,6916
2GHz,3,480,17,6917
2GHz,3,480,18,6918
2GHz,3,480,19,6919
2GHz,3,480,20,6920
2GHz,3,480,21,6921
2GHz,3,480,22,6922
2GHz,3,480,23,6923
2GHz,3,480,24,6924
2GHz,3,480,25,6925
2GHz,3,480,26,6926
2GHz,3,480,27,6927
2GHz,3,480,28,6928
2GHz,3,480,29,6929
2GHz,3,480,30,6930
2GHz,3,480,31,6931
2GHz,3,480,32,6932
2GHz,3,480,33,6933
2GHz,3,480,34,6934
2GHz,3,480,35,6935
2GHz,3,480,36,6936
2GHz,3,480,37,6937
2GHz,3,480,38,6938
2GHz,3,480,39,6939
2GHz,3,480,40,6940
2GHz,3,480,41,6941
2GHz,3,480,42,6942
2GHz,3,480,43,6943
2GHz,3,480,44,6944
2GHz,3,480,45,6945
2GHz,3,480,46,6946
2GHz,3,480,47,6947
2GHz,3,480,48,6948
2GHz,3,480,49,6949
2GHz,3,480,50,6950
2GHz,3,480,51,6951
2GHz,3,480,52,6952
2GHz,3,480,53,6953
2GHz,3,480,54,6954
2GHz,3,480,55,6955
2GHz,3,480,56,6956
2GHz,3,480,57,6957
2GHz,3,480,58,6958
2GHz,3,480,59,6959
2GHz,3,480,60,6960
2GHz,3,480,61,6961
2GHz,3,480,62,6962
2GHz,3,480,63,6963
2GHz,3,480,64,6964
2GHz,3,480,65,6965
2GHz,3,480,66,6966
2GHz,3,480,67,6967
2GHz,3,480,68,6968
2GHz,3,480,69,6969
2GHz,3,480,70,6970
2GHz,3,480,71,6971
2GHz,3,480,72,6972
2GHz,3,480,73,6973
2GHz,3,480,74,6974
2GHz,3,480,75,6975
2GHz,3,480,76,6976
2GHz,3,480,77,6977
2GHz,3,480,78,6978
2GHz,3,480,79,6979
2GHz,3,480,80,6980
2GHz,3,480,81,6981
2GHz,3,480,82,6982
2GHz,3,480,83,6983
2GHz,3,480,84,6984
2GHz,3,480,85,6985
2GHz,3,480,86,6986
2GHz,3,480,87,6987
2GHz,3,480,88,6988
2GHz,3,480,89,6989
2GHz,3,480,90,6990
2GHz,3,480,91,6991
2GHz,3,480,92,6992
2GHz,3,480,93,6993
2GHz,3,480,94,6994
2GHz,3,480,95,6995
2GHz,3,480,96,6996
2GHz,3,480,97,6997
2GHz,3,480,98,6998
2GHz,3,480,99,6999
2GHz,3,960,0,7000
2GHz,3,960,1,7001
2GHz,3,960,2,7002
2GHz,3,960,3,7003
2GHz,3,960,4,7004
2GHz,3,960,5,7005
2GHz,3,960,6,7006
2GHz,3,960,7,7007
2GHz,3,960,8,7008
2GHz,3,960,9,7009
2GHz,3,960,10,7010
2GHz,3,960,11,7011
2GHz,3,960,12,7012
2GHz,3,960,13,7013
2GHz,3,960,14,7014
2GHz,3,960,15,7015
2GHz,3,960,16,7016
2GHz,3,960,17,7017
2GHz,3,960,18,7018
2GHz,3,960,19,7019
2GHz,3,960,20,7020
2GHz,3,960,21,7021
2GHz,3,960,22,7022
2GHz,3,960,23,7023
2GHz,3,960,24,7024
2GHz,3,960,25,7025
2GHz,3,960,26,7026
2GHz,3,960,27,7027
2GHz,3,960,28,7028
2GHz,3,960,29,7029
2GHz,3,960,30,7030
2GHz,3,960,31,7031
2GHz,3,960,32,7032
2GHz,3,960,33,7033
2GHz,3,960,34,7034
2GHz,3,960,35,7035
2GHz,3,960,36,7036
2GHz,3,960,37,7037
2GHz,3,960,38,7038
2GHz,3,960,39,7039
2GHz,3,960,40,7040
2GHz,3,960,41,7041
2GHz,3,960,42,7042
2GHz,3,960,43,7043
2GHz,3,960,44,7044
2GHz,3,960,45,7045
2GHz,3,960,46,7046
2GHz,3,960,47,7047
2GHz,3,960,48,7048
2GHz,3,960,49,7049
2GHz,3,960,50,7050
2GHz,3,960,51,7051
2GHz,3,960,52,7052
2GHz,3,960,53,7053
2GHz,3,960,54,7054
2GHz,3,960,55,7055
2GHz,3,960,56,7056
2GHz,3,960,57,7057
2GHz,3,960,58,7058
2GHz,3,960,59,7059
